308	295	6
308	296	4
308	297	3
308	298	5
308	299	5
308	300	8
308	301	7
308	302	12
308	303	5
308	304	12
308	305	16
308	306	46
308	307	350
308	308	4225
308	309	9
308	310	1
308	311	1
308	312	1
309	0	1
309	18	1
309	68	1
309	85	2
309	87	1
309	88	1
309	89	1
309	90	2
309	92	1
309	100	1
309	103	1
309	104	1
309	106	1
309	110	1
309	113	1
309	138	1
309	140	1
309	146	2
309	152	1
309	155	2
309	160	1
309	166	1
309	168	2
309	169	1
309	170	1
309	171	2
309	172	1
309	174	1
309	175	2
309	176	1
309	177	1
309	179	2
309	184	1
309	190	1
309	191	1
309	197	1
309	198	1
309	199	2
309	203	1
309	204	2
309	205	1
309	207	1
309	215	2
309	216	2
309	218	1
309	220	4
309	221	1
309	222	1
309	223	1
309	224	2
309	225	1
309	226	2
309	227	1
309	229	2
309	230	2
309	231	1
309	232	1
309	233	5
309	234	4
309	235	1
309	236	3
309	237	1
309	238	1
309	239	1
309	240	1
309	242	2
309	243	3
309	244	1
309	246	1
309	247	1
309	249	1
309	251	2
309	252	1
309	253	1
309	254	3
309	255	2
309	256	1
309	257	1
309	258	3
309	259	2
309	260	2
309	262	2
309	264	2
309	265	3
309	266	2
309	267	2
309	268	4
309	270	3
309	271	2
309	272	3
309	273	1
309	274	2
309	275	1
309	276	2
309	277	1
309	278	6
309	279	4
309	281	1
309	282	1
309	283	1
309	284	1
309	285	2
309	286	2
309	287	7
309	288	3
309	289	3
309	290	1
309	291	5
309	292	4
309	293	6
309	294	4
309	295	1
309	296	8
309	297	3
309	298	9
309	299	4
309	300	5
309	301	3
309	302	10
309	303	3
309	304	11
309	305	6
309	306	17
309	307	47
309	308	317
309	309	4052
309	310	18
309	311	1
310	91	1
310	94	1
310	96	1
310	102	1
310	103	2
310	104	1
310	105	2
310	116	1
310	146	2
310	156	1
310	157	2
310	159	1
310	160	1
310	161	3
310	167	1
310	168	1
310	170	3
310	171	2
310	173	1
310	174	1
310	181	2
310	196	1
310	198	2
310	205	3
310	208	1
310	211	2
310	212	1
310	213	1
310	214	1
310	216	1
310	217	1
310	218	1
310	220	1
310	221	2
310	224	1
310	225	1
310	228	1
310	230	1
310	231	3
310	234	1
310	235	2
310	236	2
310	237	2
310	239	2
310	240	7
310	242	2
310	243	1
310	244	2
310	245	2
310	248	1
310	250	2
310	251	1
310	252	1
310	254	1
310	255	3
310	257	1
310	258	2
310	261	1
310	262	2
310	263	1
310	265	1
310	266	2
310	267	1
310	268	3
310	270	2
310	271	2
310	272	2
310	273	2
310	274	2
310	275	2
310	277	1
310	278	1
310	279	1
310	280	2
310	282	3
310	283	2
310	285	1
310	286	4
310	287	4
310	288	4
310	289	1
310	290	2
310	291	1
310	292	3
310	293	5
310	294	8
310	295	1
310	296	7
310	297	2
310	298	2
310	299	3
310	300	5
310	301	2
310	302	11
310	303	7
310	304	7
310	305	10
310	306	9
310	307	19
310	308	34
310	309	351
310	310	4194
310	311	18
310	312	2
310	319	1
311	74	1
311	76	1
311	79	2
311	81	1
311	83	1
311	87	1
311	88	1
311	89	1
311	92	1
311	97	1
311	98	1
311	106	3
311	108	1
311	115	2
311	133	1
311	153	1
311	154	2
311	161	1
311	167	2
311	168	1
311	172	1
311	173	1
311	174	1
311	175	1
311	176	1
311	180	1
311	183	1
311	184	1
311	185	2
311	186	1
311	187	1
311	190	1
311	193	1
311	196	1
311	197	1
311	199	1
311	201	4
311	203	3
311	204	2
311	207	2
311	208	1
311	210	2
311	211	1
311	212	2
311	213	2
311	214	1
311	215	1
311	216	1
311	218	1
311	219	2
311	220	2
311	221	4
311	222	1
311	223	2
311	224	1
311	225	1
311	226	1
311	227	1
311	229	1
311	230	1
311	231	1
311	232	4
311	234	2
311	236	1
311	237	3
311	238	3
311	239	2
311	240	1
311	242	1
311	243	3
311	244	3
311	245	2
311	246	3
311	248	1
311	251	1
311	252	3
311	254	1
311	257	2
311	258	2
311	259	3
311	261	1
311	262	1
311	263	1
311	264	2
311	265	3
311	267	2
311	268	1
311	269	2
311	270	2
311	271	1
311	272	1
311	273	2
311	274	3
311	275	1
311	279	3
311	280	2
311	281	1
311	282	2
311	283	2
311	284	4
311	285	3
311	286	3
311	287	1
311	288	5
311	289	5
311	290	2
311	291	4
311	292	2
311	293	6
311	294	5
311	295	5
311	296	4
311	297	1
311	298	2
311	299	5
311	300	6
311	301	6
311	302	2
311	303	4
311	304	10
311	305	7
311	306	8
311	307	9
311	308	20
311	309	43
311	310	331
311	311	4139
311	312	16
311	313	1
312	79	2
312	87	2
312	89	1
312	94	2
312	97	1
312	102	1
312	103	2
312	104	1
312	107	3
312	112	1
312	117	1
312	127	2
312	133	1
312	143	1
312	146	1
312	147	1
312	156	2
312	157	1
312	158	2
312	160	1
312	163	1
312	164	1
312	167	2
312	168	1
312	169	2
312	170	1
312	177	1
312	178	1
312	183	2
312	184	1
312	185	1
312	186	1
312	193	1
312	196	2
312	200	1
312	201	1
312	207	1
312	208	2
312	209	1
312	210	1
312	218	1
312	220	2
312	221	1
312	222	3
312	223	2
312	225	1
312	226	3
312	227	1
312	230	1
312	231	1
312	232	4
312	233	1
312	236	1
312	239	2
312	240	3
312	241	2
312	242	1
312	243	4
312	244	2
312	245	2
312	246	1
312	247	2
312	248	1
312	249	1
312	251	1
312	252	2
312	256	3
312	257	4
312	258	2
312	259	3
312	260	1
312	261	2
312	264	2
312	265	2
312	267	2
312	268	1
312	269	3
312	270	2
312	271	1
312	272	1
312	273	2
312	274	1
312	275	4
312	276	3
312	279	3
312	280	2
312	281	5
312	283	2
312	284	3
312	285	2
312	286	1
312	288	5
312	289	2
312	290	5
312	291	3
312	293	1
312	294	1
312	295	4
312	296	4
312	297	4
312	298	1
312	299	7
312	300	5
312	301	4
312	302	7
312	303	2
312	304	4
312	305	9
312	306	3
312	307	12
312	308	8
312	309	15
312	310	44
312	311	330
312	312	3942
312	313	20
312	314	1
312	317	1
313	19	1
313	81	1
313	82	1
313	83	1
313	90	1
313	93	1
313	94	1
313	96	2
313	104	1
313	106	1
313	112	1
313	136	1
313	137	1
313	149	1
313	150	1
313	153	2
313	159	1
313	160	1
313	161	2
313	163	1
313	165	1
313	166	2
313	168	2
313	170	4
313	172	1
313	174	1
313	176	2
313	178	2
313	180	4
313	183	2
313	184	1
313	192	1
313	193	1
313	196	1
313	199	1
313	201	1
313	202	2
313	205	1
313	206	1
313	208	1
313	209	2
313	211	1
313	212	1
313	218	3
313	222	1
313	223	1
313	224	1
313	225	1
313	226	2
313	227	3
313	228	1
313	232	1
313	233	1
313	234	1
313	235	1
313	236	2
313	237	1
313	238	3
313	239	1
313	241	2
313	242	1
313	243	1
313	245	1
313	246	1
313	247	2
313	249	1
313	251	1
313	252	2
313	253	1
313	254	5
313	256	2
313	257	4
313	258	2
313	259	1
313	260	2
313	261	1
313	262	1
313	265	3
313	266	1
313	267	2
313	268	1
313	269	4
313	270	2
313	271	1
313	272	3
313	273	1
313	275	2
313	276	2
313	277	1
313	278	3
313	279	2
313	280	2
313	281	3
313	282	2
313	283	2
313	284	2
313	285	1
313	286	3
313	287	2
313	288	4
313	289	4
313	290	4
313	291	5
313	292	1
313	293	1
313	294	2
313	295	2
313	296	2
313	297	2
313	298	2
313	299	9
313	300	2
313	301	2
313	302	9
313	303	5
313	304	6
313	305	2
313	306	6
313	307	3
313	308	8
313	309	10
313	310	13
313	311	30
313	312	377
313	313	3924
313	314	13
313	315	1
313	318	1
314	0	1
314	73	1
314	84	1
314	90	2
314	94	1
314	101	1
314	112	1
314	118	1
314	130	1
314	140	1
314	142	1
314	146	1
314	147	1
314	162	1
314	166	1
314	168	1
314	170	1
314	171	2
314	173	1
314	174	1
314	175	1
314	177	2
314	178	1
314	179	1
314	180	1
314	185	1
314	186	2
314	188	1
314	190	1
314	192	1
314	193	1
314	194	2
314	195	1
314	202	1
314	204	1
314	205	1
314	206	1
314	208	1
314	210	1
314	211	1
314	215	1
314	216	1
314	217	1
314	219	1
314	221	1
314	222	1
314	224	2
314	225	2
314	226	1
314	233	2
314	234	3
314	235	1
314	236	1
314	237	2
314	238	2
314	239	5
314	240	2
314	242	3
314	243	3
314	245	3
314	247	1
314	248	2
314	249	6
314	250	1
314	252	2
314	253	3
314	255	1
314	256	1
314	259	2
314	260	1
314	261	1
314	264	1
314	265	2
314	266	2
314	267	1
314	268	3
314	270	4
314	271	1
314	274	1
314	275	4
314	276	4
314	277	2
314	278	2
314	279	1
314	281	2
314	282	2
314	284	2
314	285	2
314	286	2
314	287	1
314	288	2
314	289	4
314	290	4
314	291	2
314	292	2
314	293	2
314	294	4
314	295	1
314	296	3
314	297	8
314	298	2
314	299	2
314	301	8
314	302	2
314	303	4
314	304	3
314	305	4
314	306	5
314	307	3
314	308	9
314	309	16
314	310	12
314	311	11
314	312	34
314	313	321
314	314	3948
314	315	12
314	316	1
314	317	1
314	318	1
315	86	1
315	89	1
315	91	1
315	97	1
315	98	1
315	100	1
315	101	1
315	110	1
315	113	1
315	133	1
315	134	1
315	136	1
315	137	1
315	147	1
315	148	1
315	150	1
315	153	1
315	154	1
315	160	2
315	162	2
315	164	1
315	165	1
315	167	2
315	170	2
315	172	3
315	173	2
315	174	1
315	175	1
315	177	1
315	182	2
315	184	1
315	186	1
315	192	1
315	193	2
315	196	1
315	202	1
315	203	2
315	209	2
315	211	1
315	212	2
315	214	1
315	215	1
315	218	1
315	219	1
315	220	2
315	221	1
315	224	2
315	225	1
315	226	1
315	227	1
315	228	1
315	229	1
315	231	2
315	233	1
315	234	2
315	235	1
315	236	3
315	237	1
315	238	2
315	239	1
315	240	1
315	241	1
315	242	1
315	243	5
315	244	3
315	245	2
315	246	3
315	247	2
315	248	1
315	249	2
315	250	1
315	251	3
315	252	3
315	253	3
315	256	2
315	257	3
315	258	3
315	259	4
315	260	2
315	262	1
315	263	1
315	264	1
315	265	3
315	267	3
315	268	1
315	269	1
315	270	1
315	271	1
315	272	2
315	273	1
315	274	3
315	275	1
315	276	2
315	278	2
315	279	1
315	280	2
315	282	2
315	283	4
315	284	1
315	285	5
315	286	2
315	287	3
315	289	3
315	290	1
315	291	1
315	292	4
315	293	3
315	294	5
315	296	2
315	297	2
315	298	4
315	299	5
315	300	3
315	301	6
315	302	5
315	303	6
315	304	3
315	305	3
315	306	9
315	307	10
315	308	10
315	309	9
315	310	3
315	311	13
315	312	12
315	313	42
315	314	321
315	315	3941
315	316	22
315	317	2
315	318	1
315	319	1
316	67	1
316	73	1
316	92	2
316	94	1
316	97	1
316	99	1
316	108	3
316	114	1
316	115	1
316	136	1
316	147	2
316	148	1
316	152	1
316	156	1
316	158	1
316	162	1
316	165	1
316	168	3
316	177	1
316	178	1
316	179	1
316	180	3
316	181	2
316	187	1
316	189	1
316	191	1
316	192	1
316	193	1
316	194	1
316	196	2
316	198	1
316	200	2
316	202	1
316	203	2
316	204	2
316	205	2
316	208	1
316	210	1
316	211	3
316	212	1
316	213	1
316	215	1
316	216	1
316	217	3
316	220	2
316	221	1
316	222	2
316	224	1
316	226	1
316	227	2
316	228	1
316	229	1
316	230	4
316	232	1
316	233	1
316	234	3
316	235	2
316	237	3
316	239	1
316	240	1
316	242	2
316	244	1
316	246	2
316	247	2
316	249	2
316	250	2
316	251	2
316	252	1
316	253	1
316	255	1
316	256	2
316	257	2
316	258	2
316	259	2
316	261	2
316	262	1
316	263	2
316	265	2
316	266	1
316	267	2
316	268	1
316	269	3
316	270	3
316	271	1
316	272	1
316	273	2
316	274	4
316	275	3
316	277	3
316	279	3
316	280	1
316	281	1
316	282	4
316	283	2
316	284	1
316	285	1
316	286	3
316	288	2
316	289	1
316	290	1
316	291	1
316	292	2
316	293	3
316	294	1
316	295	2
316	296	3
316	297	4
316	298	9
316	299	1
316	301	2
316	302	1
316	303	3
316	304	2
316	305	3
316	306	5
316	307	6
316	308	6
316	309	13
316	310	4
316	311	9
316	312	15
316	313	14
316	314	38
316	315	300
316	316	3809
316	317	23
316	318	1
316	325	1
317	72	1
317	78	1
317	87	1
317	89	1
317	90	1
317	91	2
317	97	1
317	99	1
317	103	1
317	109	1
317	110	1
317	111	1
317	118	1
317	147	1
317	148	2
317	152	1
317	156	1
317	160	1
317	165	1
317	169	2
317	170	1
317	171	1
317	177	1
317	178	2
317	180	1
317	181	1
317	182	2
317	183	2
317	184	1
317	185	1
317	186	2
317	188	3
317	189	1
317	191	1
317	194	1
317	195	1
317	198	4
317	201	2
317	203	1
317	204	2
317	205	2
317	206	1
317	210	1
317	212	1
317	214	1
317	215	1
317	216	1
317	218	1
317	219	1
317	220	1
317	222	1
317	224	1
317	225	1
317	227	1
317	228	3
317	233	1
317	235	1
317	237	2
317	238	2
317	239	2
317	240	2
317	242	1
317	243	2
317	244	1
317	245	2
317	246	1
317	247	1
317	249	2
317	250	1
317	252	1
317	253	2
317	257	2
317	258	2
317	261	1
317	262	1
317	263	1
317	264	3
317	265	1
317	266	2
317	267	2
317	268	3
317	270	1
317	271	3
317	272	3
317	273	3
317	274	2
317	276	2
317	277	1
317	278	2
317	279	4
317	281	2
317	282	3
317	283	2
317	285	3
317	286	4
317	287	1
317	288	3
317	289	3
317	290	2
317	291	5
317	293	3
317	294	4
317	295	7
317	296	2
317	297	2
317	298	2
317	299	3
317	300	4
317	301	4
317	302	5
317	303	5
317	304	3
317	305	5
317	306	6
317	307	4
317	308	6
317	309	6
317	310	7
317	311	11
317	312	7
317	313	6
317	314	12
317	315	45
317	316	311
317	317	3824
317	318	11
317	319	4
317	321	1
318	0	1
318	78	1
318	83	2
318	88	2
318	91	1
318	92	1
318	93	1
318	95	1
318	96	1
318	97	2
318	99	1
318	107	1
318	110	1
318	113	1
318	125	2
318	135	1
318	145	1
318	147	3
318	148	1
318	153	1
318	156	1
318	161	1
318	163	1
318	165	2
318	167	2
318	169	1
318	170	1
318	171	3
318	173	1
318	175	1
318	177	1
318	178	1
318	179	1
318	180	1
318	189	1
318	190	1
318	191	1
318	195	1
318	199	3
318	200	2
318	201	3
318	202	1
318	204	1
318	206	2
318	207	1
318	209	2
318	210	1
318	211	2
318	212	1
318	220	1
318	226	1
318	227	1
318	228	3
318	231	2
318	232	1
318	233	1
318	235	1
318	236	1
318	237	3
318	238	1
318	241	3
318	242	1
318	243	1
318	244	2
318	245	1
318	246	1
318	247	4
318	248	3
318	249	1
318	250	1
318	251	1
318	252	1
318	254	2
318	255	2
318	256	1
318	257	4
318	259	2
318	260	1
318	261	1
318	263	2
318	264	2
318	266	3
318	267	2
318	268	2
318	271	1
318	273	5
318	274	3
318	275	1
318	276	1
318	277	2
318	278	3
318	279	1
318	280	2
318	281	3
318	282	1
318	283	1
318	284	2
318	286	1
318	287	2
318	288	4
318	289	1
318	290	5
318	291	1
318	294	3
318	295	8
318	297	2
318	298	1
318	300	5
318	301	4
318	302	3
318	303	2
318	304	1
318	305	9
318	306	6
318	307	3
318	308	3
318	309	6
318	310	8
318	311	6
318	312	2
318	313	7
318	314	12
318	315	14
318	316	47
318	317	339
318	318	3823
318	319	14
318	321	1
318	324	1
319	75	1
319	83	1
319	85	1
319	88	1
319	91	1
319	92	1
319	95	2
319	98	1
319	103	1
319	118	1
319	151	1
319	152	1
319	157	1
319	162	3
319	164	2
319	165	1
319	166	1
319	169	1
319	172	1
319	173	1
319	175	1
319	176	1
319	177	1
319	178	1
319	179	1
319	184	1
319	185	2
319	186	2
319	189	1
319	196	1
319	198	3
319	199	1
319	200	1
319	205	1
319	208	1
319	212	1
319	216	1
319	217	1
319	218	1
319	219	1
319	221	1
319	222	2
319	223	1
319	224	1
319	225	2
319	226	1
319	228	1
319	229	1
319	230	1
319	231	2
319	232	3
319	235	1
319	236	1
319	237	2
319	238	1
319	239	1
319	240	1
319	241	1
319	242	2
319	243	2
319	244	3
319	246	4
319	247	1
319	248	4
319	249	1
319	250	3
319	251	2
319	252	1
319	254	4
319	255	2
319	256	2
319	257	1
319	259	3
319	260	1
319	261	2
319	263	2
319	264	1
319	266	1
319	267	1
319	268	3
319	269	2
319	270	1
319	272	1
319	273	2
319	274	2
319	275	1
319	278	2
319	280	2
319	281	3
319	282	4
319	283	1
319	284	1
319	285	1
319	286	4
319	288	5
319	289	5
319	291	3
319	292	1
319	293	5
319	294	1
319	295	1
319	296	3
319	297	1
319	298	4
319	299	4
319	300	3
319	301	4
319	302	6
319	303	3
319	304	4
319	305	6
319	306	3
319	307	3
319	308	6
319	309	4
319	310	5
319	311	9
319	312	5
319	313	6
319	314	7
319	315	12
319	316	15
319	317	37
319	318	296
319	319	3890
319	320	9
320	0	1
320	82	1
320	83	1
320	84	1
320	87	1
320	95	1
320	100	1
320	106	1
320	112	1
320	132	1
320	134	1
320	142	1
320	148	1
320	156	1
320	161	1
320	162	1
320	164	1
320	165	1
320	166	1
320	169	1
320	171	1
320	172	2
320	175	1
320	177	2
320	182	1
320	183	2
320	184	2
320	189	1
320	190	1
320	198	2
320	199	1
320	200	1
320	207	1
320	209	1
320	210	1
320	212	1
320	213	2
320	215	1
320	217	1
320	218	1
320	221	1
320	222	1
320	225	1
320	226	1
320	228	3
320	229	2
320	231	1
320	233	3
320	234	1
320	236	1
320	238	1
320	239	3
320	240	1
320	243	2
320	245	4
320	246	1
320	247	4
320	248	2
320	249	2
320	250	1
320	253	3
320	254	2
320	255	1
320	256	2
320	257	2
320	258	1
320	259	1
320	260	1
320	261	1
320	262	1
320	263	2
320	264	2
320	267	2
320	268	1
320	271	3
320	272	3
320	273	1
320	274	3
320	276	1
320	277	2
320	278	3
320	279	4
320	280	1
320	281	2
320	282	2
320	283	5
320	284	1
320	287	1
320	289	2
320	290	3
320	291	3
320	292	1
320	293	4
320	294	2
320	295	4
320	296	2
320	297	1
320	298	6
320	299	2
320	300	5
320	301	6
320	302	3
320	303	2
320	304	8
320	305	2
320	306	2
320	307	4
320	308	6
320	309	3
320	310	6
320	311	5
320	312	10
320	313	9
320	314	7
320	315	11
320	316	10
320	317	16
320	318	37
320	319	308
320	320	3786
320	321	18
320	322	2
320	323	1
321	85	1
321	89	1
321	90	1
321	93	1
321	97	2
321	98	1
321	103	1
321	104	1
321	107	1
321	111	1
321	114	2
321	115	1
321	122	1
321	134	1
321	135	1
321	153	1
321	154	1
321	156	1
321	159	1
321	161	3
321	162	2
321	163	1
321	165	1
321	166	2
321	169	1
321	170	1
321	171	1
321	173	1
321	175	1
321	176	2
321	179	1
321	182	1
321	184	2
321	185	1
321	186	1
321	188	1
321	190	1
321	196	1
321	200	1
321	202	2
321	208	1
321	214	3
321	215	2
321	218	1
321	219	1
321	220	1
321	222	1
321	223	2
321	224	1
321	227	2
321	234	2
321	235	2
321	237	3
321	238	2
321	239	1
321	240	1
321	241	4
321	243	2
321	244	4
321	245	3
321	246	1
321	247	1
321	248	3
321	249	2
321	250	1
321	251	3
321	253	3
321	254	2
321	255	1
321	256	1
321	258	2
321	260	2
321	261	2
321	263	1
321	265	1
321	266	1
321	267	2
321	269	1
321	270	2
321	271	3
321	274	1
321	275	1
321	277	1
321	281	1
321	282	2
321	284	5
321	285	1
321	286	1
321	288	2
321	289	1
321	290	1
321	292	1
321	293	2
321	294	4
321	295	1
321	296	6
321	297	2
321	298	1
321	299	2
321	300	3
321	301	2
321	302	2
321	303	3
321	304	2
321	305	2
321	306	2
321	307	6
321	308	3
321	309	4
321	310	2
321	311	5
321	312	4
321	313	6
321	314	6
321	315	7
321	316	4
321	317	6
321	318	13
321	319	28
321	320	330
321	321	3679
321	322	17
321	323	5
322	68	1
322	77	1
322	80	1
322	84	1
322	87	2
322	88	1
322	93	1
322	94	1
322	96	1
322	105	1
322	109	1
322	112	1
322	116	1
322	117	1
322	133	1
322	142	1
322	144	1
322	149	1
322	153	1
322	156	1
322	157	1
322	158	1
322	161	1
322	166	1
322	168	1
322	173	2
322	177	1
322	178	1
322	182	1
322	185	1
322	186	2
322	187	3
322	191	1
322	200	1
322	202	1
322	207	1
322	208	1
322	210	1
322	211	1
322	216	2
322	217	1
322	219	2
322	220	2
322	221	1
322	223	1
322	225	1
322	229	2
322	230	2
322	232	2
322	233	2
322	234	4
322	236	2
322	237	1
322	238	1
322	239	1
322	241	1
322	242	1
322	243	2
322	244	1
322	245	1
322	246	1
322	248	2
322	249	2
322	250	3
322	251	3
322	254	1
322	256	1
322	257	4
322	258	1
322	259	2
322	260	1
322	262	1
322	263	1
322	264	4
322	267	1
322	269	5
322	270	2
322	273	2
322	275	2
322	276	1
322	277	1
322	278	1
322	279	1
322	282	1
322	283	1
322	284	1
322	286	5
322	287	2
322	288	2
322	289	2
322	290	1
322	291	1
322	292	5
322	293	2
322	294	1
322	295	1
322	296	1
322	297	2
322	298	2
322	299	7
322	300	2
322	301	1
322	302	3
322	303	6
322	304	6
322	305	2
322	306	6
322	307	7
322	308	3
322	309	6
322	310	8
322	311	5
322	312	2
322	313	2
322	314	6
322	315	3
322	316	5
322	317	8
322	318	11
322	319	17
322	320	26
322	321	281
322	322	3761
322	323	19
322	324	2
323	82	1
323	87	1
323	96	1
323	105	1
323	109	1
323	122	1
323	135	1
323	142	1
323	161	1
323	163	1
323	164	1
323	168	1
323	169	1
323	172	1
323	174	1
323	176	1
323	180	1
323	182	1
323	183	1
323	199	1
323	201	2
323	203	1
323	204	1
323	205	1
323	209	1
323	212	1
323	217	1
323	219	3
323	220	1
323	224	1
323	227	1
323	229	2
323	230	1
323	232	2
323	234	1
323	235	1
323	236	2
323	237	2
323	240	1
323	241	2
323	242	1
323	243	1
323	244	5
323	245	1
323	247	1
323	248	1
323	249	2
323	250	2
323	255	1
323	256	2
323	257	2
323	258	2
323	259	1
323	260	1
323	262	2
323	263	3
323	266	1
323	267	5
323	269	1
323	271	1
323	272	1
323	273	4
323	274	2
323	276	1
323	277	1
323	278	1
323	279	2
323	280	1
323	281	4
323	283	3
323	284	2
323	285	2
323	286	3
323	287	3
323	288	1
323	289	6
323	290	1
323	291	2
323	292	2
323	293	1
323	294	2
323	295	1
323	296	2
323	297	1
323	298	2
323	299	2
323	300	2
323	301	3
323	302	2
323	303	3
323	304	3
323	305	2
323	306	4
323	307	2
323	308	1
323	309	5
323	310	2
323	311	2
323	312	4
323	313	4
323	314	3
323	315	7
323	316	7
323	317	2
323	318	10
323	319	14
323	320	8
323	321	29
323	322	282
323	323	3654
323	324	21
323	325	3
323	330	1
324	92	2
324	93	2
324	95	2
324	99	1
324	100	1
324	101	1
324	105	2
324	161	1
324	163	2
324	166	1
324	167	2
324	169	1
324	171	2
324	176	2
324	177	1
324	178	3
324	180	1
324	183	2
324	189	1
324	190	1
324	193	1
324	195	1
324	197	1
324	199	2
324	203	3
324	218	2
324	226	1
324	229	1
324	235	2
324	236	2
324	237	1
324	238	1
324	240	2
324	241	4
324	243	2
324	244	3
324	245	3
324	246	1
324	247	1
324	248	2
324	249	4
324	250	2
324	252	1
324	253	3
324	254	2
324	255	2
324	257	1
324	258	1
324	262	1
324	263	2
324	264	2
324	265	1
324	266	4
324	267	1
324	268	1
324	269	3
324	272	2
324	274	1
324	275	2
324	276	2
324	278	2
324	279	1
324	281	3
324	283	1
324	284	1
324	285	2
324	287	2
324	288	2
324	289	1
324	290	1
324	291	1
324	294	3
324	297	1
324	299	3
324	300	3
324	301	2
324	302	3
324	303	2
324	304	2
324	305	1
324	306	3
324	308	5
324	309	4
324	310	1
324	311	3
324	312	6
324	314	5
324	315	4
324	316	5
324	317	3
324	318	5
324	319	9
324	320	10
324	321	12
324	322	43
324	323	299
324	324	3632
324	325	16
324	326	1
324	328	1
325	77	1
325	79	1
325	86	1
325	87	1
325	88	1
325	90	1
325	91	2
325	92	1
325	96	1
325	98	1
325	102	1
325	108	1
325	114	1
325	118	1
325	128	1
325	136	1
325	141	1
325	148	1
325	151	2
325	154	1
325	156	1
325	159	1
325	160	2
325	166	1
325	167	2
325	168	1
325	173	1
325	174	1
325	175	1
325	176	2
325	178	1
325	179	1
325	183	1
325	184	1
325	188	2
325	189	1
325	190	1
325	191	1
325	192	1
325	194	1
325	195	3
325	198	1
325	199	2
325	200	1
325	205	1
325	206	2
325	208	1
325	210	1
325	213	2
325	220	3
325	221	1
325	223	1
325	227	2
325	229	1
325	230	1
325	231	1
325	232	1
325	234	1
325	236	3
325	237	1
325	241	1
325	242	2
325	244	4
325	247	2
325	248	1
325	249	2
325	251	2
325	252	1
325	253	1
325	254	1
325	255	1
325	257	2
325	258	2
325	260	2
325	261	1
325	262	1
325	263	2
325	264	2
325	265	2
325	266	2
325	268	1
325	269	1
325	270	1
325	271	1
325	272	1
325	274	2
325	276	2
325	278	2
325	279	2
325	281	2
325	282	3
325	283	1
325	284	2
325	286	1
325	287	2
325	288	2
325	289	4
325	291	4
325	293	2
325	294	1
325	295	4
325	296	2
325	297	2
325	300	3
325	301	2
325	302	1
325	303	3
325	304	3
325	305	1
325	306	1
325	308	7
325	309	4
325	311	2
325	312	2
325	313	5
325	314	3
325	315	3
325	316	6
325	317	3
325	318	9
325	319	7
325	320	7
325	321	11
325	322	11
325	323	49
325	324	303
325	325	3702
325	326	15
325	327	2
326	71	1
326	88	1
326	90	2
326	93	1
326	95	1
326	97	1
326	101	1
326	107	1
326	108	1
326	111	1
326	114	1
326	120	1
326	121	1
326	146	1
326	152	1
326	157	1
326	159	1
326	162	1
326	164	1
326	165	2
326	168	1
326	171	1
326	180	1
326	184	1
326	185	1
326	191	1
326	192	1
326	200	2
326	205	1
326	207	1
326	208	1
326	210	1
326	219	1
326	224	1
326	228	1
326	229	3
326	231	1
326	234	2
326	235	1
326	236	1
326	237	1
326	238	2
326	239	2
326	240	1
326	241	1
326	242	1
326	243	1
326	244	2
326	245	2
326	246	2
326	247	1
326	248	2
326	250	2
326	251	1
326	252	5
326	253	2
326	254	2
326	255	3
326	257	1
